ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0x4344,VADRES02DEL01,39.00,4.90,0.00,0.00,0.11,0.11,23-03-2022,21:15,21:25,Windy,Jam,0,Buffet,motorcycle,1.00,No,Urban,36.00
0x5b0,MYSRES04DEL01,50.000000,6.000000,12.308500,76.665808,12.418500,76.775808,18-03-2022,NaN,20:10,NaN,NaN,3,Snack,electric_scooter,1.000000,No,Metropolitian,35.000000
0x5ac9,SURRES06DEL03,32.000000,4.700000,21.185047,72.808590,21.215047,72.838590,17-03-2022,22:10,22:15,Cloudy,Low,1,Buffet,motorcycle,1.000000,No,Urban,16.000000
0x4328,HYDRES16DEL01,38.000000,4.500000,17.440827,78.393391,17.450827,78.403391,26-03-2022,9:35,9:40,Windy,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,25.000000
0xac9e,HYDRES16DEL01,23.000000,4.200000,17.440827,78.393391,17.480827,78.433391,11-03-2022,12:35,12:40,Stormy,High,0,Snack,motorcycle,1.000000,No,Metropolitian,37.000000
0xde61,DEHRES02DEL01,33.00,4.60,0.00,0.00,0.11,0.11,18-02-2022,23:10,23:15,Windy,Low,1,Meal,scooter,1.00,No,Metropolitian,15.00
0x45eb,MYSRES06DEL02,39.000000,4.600000,12.323994,76.626167,12.373994,76.676167,03-04-2022,17:60,18:10,Fog,Medium,1,Meal,motorcycle,1.000000,No,Urban,19.000000
0x729e,INDORES19DEL01,22.000000,4.500000,22.745536,75.893106,22.755536,75.903106,21-03-2022,8:25,8:30,Sandstorms,Low,2,Drinks,scooter,1.000000,No,Urban,16.000000
0xc6f1,DEHRES09DEL02,34.000000,4.700000,30.332735,78.054222,30.412735,78.134222,16-02-2022,21:35,21:45,Cloudy,Jam,2,Meal,scooter,0.000000,No,Metropolitian,48.000000
0x620e,JAPRES15DEL03,38.000000,4.900000,26.891191,75.802083,26.921191,75.832083,13-03-2022,18:40,18:45,Stormy,Medium,1,Drinks,motorcycle,0.000000,No,Metropolitian,26.000000
0xbdbc,MUMRES17DEL01,26.000000,4.300000,19.121999,72.908493,19.131999,72.918493,05-04-2022,10:40,10:55,Sandstorms,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,25.000000
0x652,SURRES08DEL03,NaN,NaN,21.173343,72.792731,21.263343,72.882731,29-03-2022,20:55,21:10,Fog,Jam,1,Drinks,scooter,NaN,No,Metropolitian,32.000000
0x22ce,CHENRES15DEL02,25.000000,4.700000,13.026286,80.275235,13.076286,80.325235,24-03-2022,22:15,22:30,Sandstorms,Low,1,Snack,motorcycle,NaN,NaN,Urban,10.000000
0x6d7a,COIMBRES12DEL02,22.000000,4.000000,11.000762,76.981876,11.020762,77.001876,05-04-2022,8:15,8:25,Stormy,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,26.000000
0x8b9b,RANCHIRES010DEL02,24.000000,4.800000,23.354422,85.332900,23.374422,85.352900,26-03-2022,10:35,10:50,Cloudy,Low,1,Meal,motorcycle,0.000000,No,Metropolitian,15.000000
0x572e,PUNERES18DEL01,32.000000,4.700000,18.593481,73.785901,18.603481,73.795901,13-03-2022,9:30,9:45,Windy,Low,2,Snack,electric_scooter,1.000000,No,Urban,25.000000
0x6307,BANGRES04DEL02,21.000000,5.000000,12.980410,77.640489,13.000410,77.660489,17-03-2022,8:40,8:50,Sunny,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,19.000000
0x9f7b,INDORES04DEL01,23.000000,4.800000,22.753659,75.903365,22.793659,75.943365,15-03-2022,14:25,14:40,Sunny,High,2,Meal,motorcycle,0.000000,No,Metropolitian,14.000000
0xc565,KOLRES17DEL02,32.000000,4.000000,22.569358,88.433452,22.589358,88.453452,15-02-2022,11:10,11:25,Windy,High,2,Meal,scooter,1.000000,No,Metropolitian,32.000000
0x1acb,COIMBRES14DEL03,39.000000,4.800000,11.003681,76.975525,11.093681,77.065525,14-03-2022,22:60,23:10,Fog,Low,0,Snack,motorcycle,3.000000,No,Metropolitian,44.000000
0xa34b,JAPRES11DEL02,38.000000,4.700000,26.902940,75.793007,26.952940,75.843007,17-03-2022,21:15,21:25,Fog,Jam,1,Buffet,motorcycle,1.000000,No,Metropolitian,38.000000
0xd387,KOLRES04DEL01,26.000000,4.600000,22.538731,88.364878,22.648731,88.474878,16-02-2022,18:60,19:10,Sunny,Medium,0,Buffet,motorcycle,0.000000,No,Metropolitian,22.000000
0x5917,SURRES14DEL01,34.000000,5.000000,21.157729,72.768726,21.227729,72.838726,02-03-2022,17:35,17:40,Stormy,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,40.000000
0x1138,MYSRES19DEL03,27.000000,4.100000,12.334022,76.618203,12.364022,76.648203,21-03-2022,19:30,19:40,Windy,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,33.000000
0x3245,RANCHIRES16DEL03,21.000000,4.100000,23.371292,85.327872,23.461292,85.417872,29-03-2022,18:20,18:35,Fog,Medium,2,Drinks,scooter,2.000000,No,Metropolitian,32.000000
0x6b94,CHENRES14DEL01,30.000000,5.000000,13.026279,80.174568,13.036279,80.184568,05-04-2022,10:45,10:50,Fog,Low,2,Buffet,scooter,1.000000,No,Metropolitian,19.000000
0x48b0,HYDRES15DEL01,29.000000,4.600000,17.459710,78.368855,17.529710,78.438855,02-04-2022,18:40,18:55,Sunny,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,20.000000
0x7cda,INDORES15DEL02,38.000000,4.300000,22.760072,75.892574,22.890072,76.022574,25-03-2022,22:55,23:10,Cloudy,Low,1,Snack,motorcycle,1.000000,No,Urban,37.000000
0xcdfa,BHPRES17DEL03,22.000000,4.700000,23.218998,77.373573,23.278998,77.433573,13-02-2022,20:15,20:25,Cloudy,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,25.000000
0x44a8,COIMBRES01DEL01,35.000000,4.800000,11.016298,76.972076,11.126298,77.082076,06-03-2022,18:40,18:45,Fog,Medium,0,Buffet,motorcycle,2.000000,No,Urban,37.000000
0x9a46,MYSRES13DEL03,22.000000,4.500000,12.310972,76.659264,12.370972,76.719264,15-03-2022,22:55,23:10,Sandstorms,Low,2,Meal,electric_scooter,1.000000,No,Metropolitian,17.000000
0x1aa5,SURRES16DEL01,32.000000,4.700000,21.160437,72.774209,21.200437,72.814209,11-03-2022,12:55,13:10,Sunny,High,2,Meal,scooter,0.000000,No,Metropolitian,16.000000
0x3965,HYDRES06DEL03,27.000000,4.900000,17.455894,78.375467,17.515894,78.435467,11-03-2022,20:25,20:35,Stormy,Jam,2,Meal,motorcycle,0.000000,No,NaN,10.000000
0x5e7c,VADRES20DEL01,30.000000,4.600000,22.311358,73.164798,22.381358,73.234798,14-03-2022,19:45,19:50,Stormy,Jam,2,Meal,scooter,1.000000,No,Urban,28.000000
0xdf18,BHPRES18DEL01,37.000000,4.900000,23.234631,77.401663,23.244631,77.411663,15-02-2022,11:40,11:45,Sandstorms,High,2,Buffet,electric_scooter,0.000000,No,Metropolitian,27.000000
0x4c17,CHENRES02DEL02,37.000000,4.800000,13.086438,80.220672,13.106438,80.240672,03-04-2022,8:25,8:35,Sunny,Low,1,Drinks,motorcycle,1.000000,No,Metropolitian,18.000000
0xdbfd,KOLRES14DEL01,31.000000,5.000000,22.552996,88.352310,22.662996,88.462310,12-02-2022,22:15,22:25,Sandstorms,Low,0,Meal,motorcycle,1.000000,No,Urban,29.000000
0x5ef8,JAPRES11DEL01,25.000000,2.900000,26.902940,75.793007,26.972940,75.863007,06-04-2022,22:15,22:25,Sunny,Low,2,Buffet,scooter,2.000000,No,Metropolitian,40.000000
0x7f0e,CHENRES08DEL01,25.000000,4.700000,13.022394,80.242439,13.062394,80.282439,11-03-2022,16:50,17:05,Sandstorms,Medium,2,Snack,electric_scooter,1.000000,No,Metropolitian,21.000000
0x3a89,BANGRES07DEL02,38.000000,4.800000,12.978453,77.643685,12.998453,77.663685,07-03-2022,10:35,10:45,Windy,Low,2,Buffet,electric_scooter,0.000000,No,Metropolitian,27.000000
0xbc0c,PUNERES12DEL03,39.000000,4.600000,18.520016,73.830547,18.550016,73.860547,13-03-2022,22:30,22:35,Cloudy,Low,2,Drinks,motorcycle,0.000000,No,Metropolitian,16.000000
0x8d6d,JAPRES11DEL03,38.000000,4.800000,26.902940,75.793007,26.962940,75.853007,28-03-2022,23:15,23:30,Cloudy,Low,2,Drinks,electric_scooter,0.000000,No,Metropolitian,19.000000
0x1b96,PUNERES03DEL03,29.000000,4.900000,18.554382,73.798206,18.614382,73.858206,15-03-2022,17:25,17:30,Fog,Medium,1,Drinks,motorcycle,1.000000,No,Urban,15.000000
0x9f46,CHENRES11DEL03,27.000000,5.000000,13.064181,80.236442,13.154181,80.326442,31-03-2022,21:10,21:25,Windy,Jam,1,Drinks,scooter,0.000000,No,Urban,18.000000
0xd44e,AURGRES03DEL02,35.000000,4.700000,19.874733,75.353942,19.894733,75.373942,17-02-2022,11:10,11:25,Fog,High,1,Meal,motorcycle,0.000000,No,Urban,33.000000
0x5f51,CHENRES16DEL03,34.000000,4.000000,13.049645,80.242268,13.079645,80.272268,15-03-2022,20:30,20:35,Windy,Jam,2,Buffet,motorcycle,1.000000,No,Metropolitian,32.000000
0x5992,PUNERES11DEL02,20.000000,4.800000,18.533811,73.899315,18.583811,73.949315,19-03-2022,20:60,21:05,Fog,Jam,1,Buffet,scooter,1.000000,No,Metropolitian,30.000000
0xd674,KOLRES07DEL02,33.000000,4.900000,22.547186,88.350680,22.567186,88.370680,17-02-2022,11:20,11:35,Stormy,High,0,Snack,motorcycle,1.000000,No,Metropolitian,36.000000
0x2984,PUNERES02DEL02,32.000000,4.900000,18.551440,73.804855,18.631440,73.884855,29-03-2022,23:55,23:60,Windy,Low,1,Drinks,scooter,0.000000,No,Metropolitian,20.000000
0x1917,MYSRES15DEL02,24.000000,4.200000,12.352058,76.606650,12.402058,76.656650,09-03-2022,23:20,23:25,Stormy,Low,0,Drinks,motorcycle,0.000000,No,Metropolitian,17.000000
0x8e27,JAPRES05DEL02,24.000000,4.600000,26.905287,75.794592,26.955287,75.844592,03-04-2022,18:15,18:30,Stormy,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,25.000000
0xa6c6,BANGRES13DEL01,38.000000,4.500000,12.935662,77.614130,12.945662,77.624130,05-04-2022,9:50,9:55,Fog,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,20.000000
0x4244,CHENRES02DEL01,NaN,NaN,13.086438,80.220672,13.126439,80.260672,01-04-2022,NaN,14:05,NaN,NaN,3,Buffet,scooter,1.000000,No,Metropolitian,33.000000
0xdc4f,KOLRES14DEL01,27.000000,5.000000,22.552996,88.352310,22.622996,88.422310,14-02-2022,23:25,23:35,Cloudy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,22.000000
0xd3e4,KOLRES18DEL01,34.000000,4.600000,22.569367,88.433187,22.579367,88.443187,17-02-2022,11:35,11:40,Sunny,High,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0x8f6f,MUMRES18DEL02,35.000000,4.800000,19.109300,72.825451,19.129300,72.845451,26-03-2022,11:55,11:60,Sandstorms,High,1,Snack,motorcycle,1.000000,No,Metropolitian,26.000000
0x2e41,RANCHIRES15DEL03,34.000000,4.900000,23.369746,85.339820,23.459746,85.429820,14-03-2022,20:20,20:25,Sandstorms,Jam,1,Meal,scooter,1.000000,No,Metropolitian,29.000000
0x31b2,CHENRES04DEL02,29.000000,4.600000,13.029780,80.208812,13.159780,80.338812,06-04-2022,20:15,20:25,Sunny,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,20.000000
0x1972,CHENRES07DEL01,27.000000,4.100000,13.081878,80.248519,13.091878,80.258519,03-03-2022,10:55,11:10,Sandstorms,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,23.000000
0x5f7f,MUMRES02DEL02,29.000000,4.500000,19.221315,72.862381,19.241315,72.882381,05-03-2022,8:15,8:30,Fog,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,22.000000
0x7913,INDORES13DEL02,39.000000,4.300000,22.745049,75.892471,22.795049,75.942471,19-03-2022,17:15,17:30,Stormy,Medium,1,Meal,scooter,1.000000,No,Metropolitian,34.000000
0x741a,SURRES03DEL01,31.000000,4.700000,21.186884,72.793616,21.196884,72.803616,09-03-2022,8:35,8:50,Sandstorms,Low,1,Meal,motorcycle,0.000000,No,Urban,25.000000
0x242f,HYDRES09DEL03,35.000000,4.500000,17.431668,78.408321,17.521668,78.498321,08-03-2022,17:60,18:15,Sandstorms,Medium,2,Meal,electric_scooter,0.000000,No,Urban,30.000000
0x74cd,SURRES09DEL02,21.000000,4.800000,21.175975,72.795503,21.255975,72.875503,04-04-2022,22:20,22:30,Sunny,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,25.000000
0x56a9,CHENRES14DEL02,29.000000,4.900000,13.026279,80.174568,13.156279,80.304568,16-03-2022,19:45,19:50,Stormy,Jam,1,Snack,motorcycle,1.000000,No,Metropolitian,16.000000
0xb99f,COIMBRES13DEL03,36.000000,4.300000,11.003669,76.976494,11.033669,77.006494,13-03-2022,18:30,18:40,Cloudy,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,33.000000
0x3981,VADRES18DEL03,33.00,4.90,0.00,0.00,0.09,0.09,08-03-2022,21:55,22:10,Sandstorms,Jam,1,Buffet,motorcycle,0.00,No,Urban,28.00
0xd2d6,KOLRES05DEL03,33.000000,4.800000,22.527893,88.368628,22.587893,88.428628,11-02-2022,19:60,20:05,Stormy,Jam,1,Drinks,motorcycle,1.000000,No,Urban,30.000000
0xcbf7,KNPRES17DEL02,26.000000,4.800000,26.483042,80.317833,26.613042,80.447833,14-02-2022,20:10,20:15,Fog,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,35.000000
0xc3f7,KNPRES01DEL01,27.000000,4.700000,26.483672,80.320708,26.523672,80.360708,11-02-2022,12:25,12:35,Fog,High,1,Buffet,motorcycle,0.000000,No,Metropolitian,27.000000
0x715,MYSRES18DEL02,NaN,NaN,12.337928,76.617889,12.387928,76.667889,05-03-2022,NaN,23:05,Windy,Low,2,Meal,motorcycle,0.000000,No,Metropolitian,27.000000
0x24dc,HYDRES18DEL02,37.000000,4.900000,17.450851,78.379347,17.500851,78.429347,03-03-2022,23:25,23:40,Sunny,Low,1,Meal,scooter,0.000000,No,Urban,16.000000
0x9618,JAPRES11DEL03,24.000000,4.800000,26.902940,75.793007,26.992940,75.883007,06-03-2022,17:30,17:40,Fog,Medium,2,Meal,scooter,1.000000,No,Metropolitian,39.000000
0x2825,MUMRES18DEL03,36.000000,4.600000,19.109300,72.825451,19.139300,72.855451,19-03-2022,18:10,18:15,Windy,Medium,2,Drinks,scooter,1.000000,No,Metropolitian,25.000000
0x9480,MUMRES18DEL03,33.000000,4.700000,19.109300,72.825451,19.169300,72.885451,13-03-2022,20:55,20:60,Sandstorms,Jam,1,Buffet,scooter,1.000000,No,Metropolitian,26.000000
0xd739,KOLRES06DEL01,26.000000,3.200000,22.533662,88.366217,22.603662,88.436217,16-02-2022,23:40,23:50,Sunny,Low,2,Meal,electric_scooter,1.000000,No,Metropolitian,38.000000
0xbab9,BANGRES02DEL03,26.000000,4.700000,12.970221,77.645396,13.000221,77.675396,17-03-2022,18:25,18:30,Sunny,Medium,2,Snack,scooter,0.000000,No,Metropolitian,18.000000
0x434,RANCHIRES01DEL02,50.000000,6.000000,-23.416792,-85.316842,23.466792,85.366842,13-03-2022,NaN,20:40,NaN,NaN,3,Buffet,motorcycle,0.000000,No,Metropolitian,28.000000
0xd9c,VADRES01DEL03,22.000000,4.900000,22.307898,73.167788,22.397898,73.257788,08-03-2022,23:50,23:60,Sandstorms,Low,2,Snack,scooter,0.000000,No,NaN,13.000000
0x9dc7,JAPRES03DEL01,34.000000,4.000000,26.913483,75.803139,26.953483,75.843139,17-03-2022,12:20,12:35,Sandstorms,High,1,Snack,motorcycle,0.000000,No,Metropolitian,34.000000
0x33da,CHENRES11DEL03,35.000000,4.700000,13.064181,80.236442,13.124181,80.296442,05-03-2022,21:25,21:30,Stormy,Jam,2,Drinks,scooter,1.000000,No,Metropolitian,25.000000
0x80a,HYDRES20DEL01,35.000000,4.800000,17.483216,78.552111,17.593216,78.662111,14-03-2022,19:35,19:45,Fog,Jam,2,Snack,scooter,1.000000,No,Metropolitian,49.000000
0xc803,BHPRES16DEL03,20.000000,NaN,23.264015,77.408236,23.294015,77.438236,13-02-2022,18:25,18:30,Sunny,Medium,1,Drinks,motorcycle,1.000000,No,Urban,17.000000
0x15b0,JAPRES03DEL01,38.000000,4.000000,26.913483,75.803139,26.923483,75.813139,01-03-2022,10:30,10:45,Stormy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,28.000000
0x49c6,RANCHIRES11DEL01,24.000000,4.300000,23.359194,85.325447,23.429194,85.395447,29-03-2022,18:20,18:35,Fog,Medium,1,Snack,scooter,0.000000,No,Metropolitian,34.000000
0xb5d,VADRES11DEL02,35.000000,4.100000,22.308096,73.167753,22.388096,73.247753,14-03-2022,19:10,19:20,Sunny,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,44.000000
0x61db,CHENRES20DEL01,30.000000,3.700000,12.975996,80.221898,13.085996,80.331898,04-04-2022,21:40,21:45,Stormy,Jam,2,Meal,motorcycle,2.000000,No,Metropolitian,42.000000
0x721b,MUMRES15DEL03,26.000000,4.700000,19.176269,72.836721,19.236269,72.896721,17-03-2022,19:60,20:10,Sandstorms,Jam,1,Buffet,motorcycle,0.000000,No,Metropolitian,13.000000
0x44ed,CHENRES20DEL02,35.000000,4.900000,12.975996,80.221898,13.025996,80.271898,09-03-2022,21:40,21:50,Fog,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,31.000000
0x798e,COIMBRES08DEL02,26.000000,5.000000,11.001852,76.976268,11.051852,77.026268,17-03-2022,20:25,20:35,Fog,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,27.000000
0x8363,BANGRES08DEL02,30.000000,4.500000,12.906229,77.596791,13.036229,77.726791,04-04-2022,18:35,18:40,Windy,Medium,1,Snack,motorcycle,1.000000,No,Metropolitian,28.000000
0x6a8b,COIMBRES15DEL02,33.000000,4.200000,11.006686,76.951736,11.136686,77.081736,04-03-2022,20:30,20:35,Stormy,Jam,0,Drinks,motorcycle,2.000000,No,Metropolitian,46.000000
0xc444,DEHRES01DEL01,30.00,4.80,0.00,0.00,0.11,0.11,16-02-2022,23:40,23:55,Windy,Low,1,Snack,motorcycle,1.00,No,Metropolitian,25.00
0x9c7d,JAPRES14DEL03,32.000000,4.700000,26.888420,75.800689,26.948420,75.860689,21-03-2022,21:55,22:05,Sandstorms,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,27.000000
0x47ee,SURRES12DEL01,32.000000,4.300000,21.183434,72.814492,21.193434,72.824492,01-04-2022,8:55,9:05,Stormy,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,30.000000
0x4710,INDORES12DEL02,28.00000,4.70000,22.74806,75.89340,22.82806,75.97340,23-03-2022,23:20,23:30,Cloudy,Low,0,Buffet,motorcycle,1.00000,No,Metropolitian,24.00000
0xca8,MYSRES01DEL03,33.000000,4.600000,12.311072,76.654878,12.371072,76.714878,11-03-2022,20:50,20:55,Fog,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,28.000000
0x7052,SURRES20DEL02,29.000000,4.200000,21.152760,72.778059,21.202760,72.828059,28-03-2022,21:15,21:25,Cloudy,Jam,1,Meal,scooter,0.000000,No,Metropolitian,34.000000
0xcd08,KOLRES03DEL03,39.000000,4.900000,22.526461,88.364453,22.616461,88.454453,14-02-2022,18:55,18:60,Cloudy,Medium,2,Drinks,electric_scooter,2.000000,No,Metropolitian,41.000000
0x3af3,MUMRES15DEL03,29.000000,4.500000,19.176269,72.836721,19.266269,72.926721,02-04-2022,20:25,20:35,Sandstorms,Jam,2,Buffet,electric_scooter,1.000000,No,Metropolitian,20.000000
0x8166,MYSRES13DEL01,33.000000,4.700000,12.310972,76.659264,12.350972,76.699264,24-03-2022,15:50,15:55,Windy,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,29.000000
0xc4ce,ALHRES15DEL01,24.000000,4.700000,25.449872,81.836167,25.459872,81.846167,15-02-2022,8:40,8:55,Stormy,Low,2,Buffet,motorcycle,0.000000,No,Urban,14.000000
0xd0be,AGRRES07DEL01,NaN,NaN,27.160934,78.044095,27.170934,78.054095,13-02-2022,NaN,9:05,NaN,NaN,3,Meal,electric_scooter,1.000000,No,Urban,17.000000
0x9d16,BANGRES14DEL02,38.000000,4.400000,12.949934,77.699386,13.029934,77.779386,10-03-2022,20:35,20:40,Sunny,Jam,0,Snack,motorcycle,2.000000,No,Metropolitian,41.000000
0x9564,MUMRES13DEL02,39.000000,4.800000,19.178321,72.834715,19.198321,72.854715,03-04-2022,11:10,11:25,Sunny,High,0,Meal,motorcycle,1.000000,No,Urban,22.000000
0x787a,VADRES05DEL03,29.000000,3.600000,22.310526,73.170937,22.370526,73.230937,19-03-2022,21:10,21:15,Sunny,Jam,0,Buffet,motorcycle,3.000000,Yes,Urban,54.000000
0x5374,RANCHIRES06DEL02,22.000000,4.500000,23.357804,85.325146,23.377804,85.345146,05-04-2022,8:20,8:35,Stormy,Low,1,Meal,scooter,0.000000,No,Metropolitian,15.000000
0x18b2,BANGRES13DEL03,NaN,NaN,12.935662,77.614130,12.965662,77.644130,21-03-2022,NaN,20:25,NaN,NaN,3,Buffet,scooter,0.000000,No,Metropolitian,26.000000
0x14fc,JAPRES04DEL01,27.000000,5.000000,26.902328,75.794257,26.942328,75.834257,05-04-2022,13:15,13:30,Sandstorms,High,0,Drinks,motorcycle,1.000000,No,Urban,36.000000
0x73c0,JAPRES02DEL03,25.000000,4.100000,26.914142,75.805704,26.974142,75.865704,15-03-2022,22:55,23:05,Windy,Low,0,Snack,motorcycle,1.000000,No,Urban,19.000000
0x4e68,HYDRES03DEL01,30.000000,4.200000,17.422819,78.449578,17.492819,78.519578,31-03-2022,18:40,18:50,Sunny,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,39.000000
0x576c,SURRES010DEL01,35.000000,4.000000,21.171060,72.789292,21.211060,72.829292,03-03-2022,14:60,15:05,Fog,High,1,Meal,scooter,1.000000,No,Urban,34.000000
0xb66,CHENRES19DEL03,32.000000,4.300000,12.986047,80.218114,13.046047,80.278114,11-03-2022,20:25,20:30,Fog,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,33.000000
0x79ba,HYDRES05DEL03,24.000000,4.800000,17.433809,78.386744,17.463809,78.416744,24-03-2022,21:10,21:15,Sandstorms,Jam,2,Meal,motorcycle,1.000000,No,Urban,29.000000
0x42e1,JAPRES12DEL03,28.000000,4.600000,26.902908,75.792934,26.932908,75.822934,03-04-2022,22:30,22:40,Cloudy,Low,2,Snack,motorcycle,0.000000,No,Metropolitian,19.000000
0x3202,PUNERES010DEL03,38.000000,4.500000,18.539299,73.897902,18.629299,73.987902,06-04-2022,22:45,22:60,Sunny,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,23.000000
0xba26,PUNERES07DEL01,26.000000,4.700000,18.546947,73.900626,18.586947,73.940626,01-03-2022,16:25,16:30,Windy,Medium,2,Buffet,scooter,1.000000,No,Metropolitian,20.000000
0x9a56,RANCHIRES04DEL02,26.000000,4.900000,23.359033,85.325347,23.379033,85.345347,28-03-2022,11:10,11:25,Cloudy,High,1,Buffet,motorcycle,0.000000,No,Urban,23.000000
0xb606,JAPRES15DEL03,39.000000,4.200000,26.891191,75.802083,26.921191,75.832083,03-03-2022,22:25,22:35,Stormy,Low,0,Meal,motorcycle,1.000000,No,Urban,26.000000
0xd9b4,BHPRES12DEL03,33.00,4.00,0.00,0.00,0.06,0.06,13-02-2022,23:30,23:45,Stormy,Low,0,Buffet,motorcycle,1.00,No,Urban,26.00
0x156a,COIMBRES18DEL02,31.000000,4.700000,11.020910,76.940432,11.150910,77.070432,14-03-2022,20:35,20:50,Stormy,Jam,2,Buffet,motorcycle,0.000000,No,Urban,30.000000
0xc4bf,AGRRES11DEL01,29.000000,4.900000,27.163303,78.057044,27.173303,78.067044,17-02-2022,8:30,8:45,Fog,Low,1,Snack,motorcycle,1.000000,No,Urban,17.000000
0xd0bd,LUDHRES02DEL01,NaN,NaN,0.00,0.00,0.07,0.07,14-02-2022,NaN,17:45,NaN,NaN,3,Buffet,scooter,2.00,No,Metropolitian,36.00
0x3b75,RANCHIRES17DEL01,23.000000,4.600000,23.374878,85.335739,23.414878,85.375739,21-03-2022,12:55,13:10,Fog,High,0,Meal,motorcycle,1.000000,No,Metropolitian,21.000000
0x6c52,JAPRES19DEL02,30.000000,3.800000,26.913726,75.752820,27.043726,75.882820,16-03-2022,18:10,18:20,Sandstorms,Medium,1,Buffet,motorcycle,1.000000,No,Metropolitian,39.000000
0xc7a2,AGRRES18DEL03,34.000000,4.700000,27.161694,78.034714,27.221694,78.094714,13-02-2022,18:35,18:40,Cloudy,Medium,2,Buffet,scooter,1.000000,No,Urban,19.000000
0x765f,BANGRES010DEL03,25.000000,4.900000,12.933298,77.614293,12.993298,77.674293,01-03-2022,21:55,22:10,Stormy,Jam,2,Buffet,scooter,1.000000,No,Urban,26.000000
0x8357,VADRES13DEL02,26.000000,4.900000,22.310237,73.158921,22.330237,73.178921,11-03-2022,11:50,11:60,Sunny,High,1,Drinks,motorcycle,0.000000,No,Urban,10.000000
0xcae3,BHPRES07DEL01,25.00,4.80,0.00,0.00,0.07,0.07,18-02-2022,19:15,19:25,Cloudy,Jam,0,Drinks,motorcycle,1.00,Yes,Metropolitian,49.00
0xc37f,AURGRES05DEL01,NaN,NaN,19.875522,75.367127,19.945522,75.437127,16-02-2022,NaN,20:35,Stormy,Jam,2,Snack,scooter,1.000000,No,Urban,25.000000
0x3010,COIMBRES20DEL02,25.000000,4.600000,10.994136,76.963303,11.074136,77.043303,25-03-2022,22:45,22:55,Sunny,Low,2,Drinks,electric_scooter,1.000000,No,Metropolitian,26.000000
0x5835,INDORES02DEL03,29.000000,4.800000,22.651847,75.881991,22.681847,75.911991,05-03-2022,20:45,20:60,Sandstorms,Jam,2,Meal,motorcycle,0.000000,No,Urban,12.000000
0xc731,LUDHRES08DEL02,25.000000,4.700000,30.899992,75.831338,30.979992,75.911338,16-02-2022,19:60,20:15,Stormy,Jam,2,Snack,electric_scooter,0.000000,No,Metropolitian,26.000000
0xcf4d,KNPRES12DEL03,24.000000,4.700000,26.492106,80.327797,26.552106,80.387797,15-02-2022,22:40,22:55,Sandstorms,Low,1,Buffet,motorcycle,0.000000,No,Metropolitian,17.000000
0xd2d8,AURGRES09DEL02,36.000000,4.800000,19.874103,75.368419,20.004103,75.498419,14-02-2022,20:35,20:40,Windy,Jam,1,Buffet,scooter,1.000000,No,Metropolitian,25.000000
